,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3700,09/02/2021,12:21,BRONX,10459.0,40.820984,-73.891624,"(40.820984, -73.891624)",HUNTS POINT AVENUE,SOUTHERN BOULEVARD,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457512,Sedan,E-Bike,,,
3701,09/13/2021,18:10,MANHATTAN,10027.0,40.815155,-73.95784,"(40.815155, -73.95784)",WEST 125 STREET,OLD BROADWAY,,1.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4457428,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
3702,09/13/2021,16:44,BROOKLYN,11234.0,40.61095,-73.9132,"(40.61095, -73.9132)",EAST 59 PLACE,STRICKLAND AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457247,Sedan,Station Wagon/Sport Utility Vehicle,,,
3703,09/09/2021,22:20,MANHATTAN,10002.0,40.720074,-73.988365,"(40.720074, -73.988365)",LUDLOW STREET,RIVINGTON STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4457659,Sedan,Sedan,,,
3704,09/13/2021,18:10,BROOKLYN,11217.0,40.67665,-73.98029,"(40.67665, -73.98029)",,,199       5 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456972,Sedan,Box Truck,,,
3705,09/11/2021,12:45,MANHATTAN,10010.0,40.741028,-73.99417,"(40.741028, -73.99417)",AVENUE OF THE AMERICAS,WEST 20 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457572,Bike,,,,
3706,09/13/2021,22:42,BRONX,10457.0,40.8477,-73.90097,"(40.8477, -73.90097)",WEBSTER AVENUE,EAST TREMONT AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4457043,Sedan,Bike,,,
3707,09/13/2021,11:51,BROOKLYN,11231.0,40.67885,-74.00158,"(40.67885, -74.00158)",,,3         4 PLACE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4457260,Sedan,Box Truck,,,
3708,09/13/2021,15:10,,,40.766815,-73.83038,"(40.766815, -73.83038)",137 STREET,,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4456957,Sedan,Sedan,,,
3709,09/13/2021,13:30,,,40.673965,-73.99998,"(40.673965, -73.99998)",HAMILTON AVENUE,CENTRE STREET,,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4456920,Sedan,pickup tru,,,
3710,08/16/2021,7:15,MANHATTAN,10001.0,40.74714,-73.99342,"(40.74714, -73.99342)",,,317       7 AVENUE,0.0,0.0,0,0,0,0,0,0,,,,,,4457371,Taxi,,,,
3711,09/13/2021,18:46,BROOKLYN,11226.0,,,,st pauls place,parkside avenue,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457066,Station Wagon/Sport Utility Vehicle,,,,
3712,09/13/2021,13:10,,,40.833065,-73.85974,"(40.833065, -73.85974)",CROSS BRONX EXPY,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4457190,Sedan,Tractor Truck Diesel,,,
3713,09/13/2021,22:00,QUEENS,11422.0,40.665558,-73.72985,"(40.665558, -73.72985)",HOOK CREEK BOULEVARD,SUNRISE HIGHWAY,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456977,Sedan,Station Wagon/Sport Utility Vehicle,,,
3714,09/13/2021,20:20,BROOKLYN,11219.0,40.631927,-73.99175,"(40.631927, -73.99175)",,,5201      14 AVENUE,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4457024,Sedan,Station Wagon/Sport Utility Vehicle,,,
3715,09/08/2021,13:25,BROOKLYN,11217.0,40.68787,-73.978355,"(40.68787, -73.978355)",FULTON STREET,ASHLAND PLACE,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4457441,Station Wagon/Sport Utility Vehicle,Bike,,,
3716,09/11/2021,15:20,QUEENS,11419.0,40.690044,-73.81481,"(40.690044, -73.81481)",131 STREET,LIBERTY AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4457337,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
3717,09/07/2021,17:20,,,40.825905,-73.94712,"(40.825905, -73.94712)",AMSTERDAM AVENUE,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4457522,Station Wagon/Sport Utility Vehicle,Sedan,,,
3718,09/13/2021,17:30,,,40.828278,-73.907036,"(40.828278, -73.907036)",3 AVENUE,EAST 166 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457033,Station Wagon/Sport Utility Vehicle,Moped,,,
3719,09/01/2021,13:55,BROOKLYN,11201.0,40.701656,-73.9913,"(40.701656, -73.9913)",,,BROOKLYN BRIDGE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457491,Station Wagon/Sport Utility Vehicle,,,,
3720,09/13/2021,0:19,,,40.83283,-73.91129,"(40.83283, -73.91129)",TELLER AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3721,09/13/2021,7:10,BROOKLYN,11226.0,40.64953,-73.96283,"(40.64953, -73.96283)",,,1818      CHURCH AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456509,Station Wagon/Sport Utility Vehicle,,,,
3722,09/13/2021,22:05,MANHATTAN,10018.0,40.75355,-73.98505,"(40.75355, -73.98505)",WEST 40 STREET,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4457417,Sedan,E-Bike,,,
3723,09/13/2021,15:30,BRONX,10453.0,40.85315,-73.90561,"(40.85315, -73.90561)",EAST BURNSIDE AVENUE,MORRIS AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4457374,Sedan,Box Truck,,,
3724,09/13/2021,22:15,,,40.7024,-73.9605,"(40.7024, -73.9605)",BROOKLYN QUEENS EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecified,,,4456943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3725,09/13/2021,23:50,STATEN ISLAND,10306.0,40.564705,-74.12721,"(40.564705, -74.12721)",NORTH RAILROAD AVENUE,GUYON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457096,Station Wagon/Sport Utility Vehicle,Sedan,,,
3726,09/13/2021,10:42,MANHATTAN,10002.0,40.71358,-73.99601,"(40.71358, -73.99601)",,,42        EAST BROADWAY,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4456854,Station Wagon/Sport Utility Vehicle,Bike,,,
3727,09/13/2021,15:55,,,40.553314,-74.1634,"(40.553314, -74.1634)",GENESEE AVENUE,,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4457088,Sedan,Station Wagon/Sport Utility Vehicle,,,
3728,09/12/2021,1:00,QUEENS,11369.0,40.75945,-73.87269,"(40.75945, -73.87269)",,,31-40     96 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457400,Station Wagon/Sport Utility Vehicle,,,,
3729,09/13/2021,13:30,QUEENS,11379.0,40.71943,-73.87917,"(40.71943, -73.87917)",JUNIPER BOULEVARD SOUTH,77 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4457248,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3730,09/13/2021,18:00,BRONX,10454.0,40.80878,-73.92314,"(40.80878, -73.92314)",,,225       WILLIS AVENUE,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456990,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
3731,09/13/2021,18:04,QUEENS,11379.0,40.720535,-73.88885,"(40.720535, -73.88885)",69 LANE,ELIOT AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457648,Sedan,Station Wagon/Sport Utility Vehicle,,,
3732,09/13/2021,14:29,MANHATTAN,10017.0,40.751453,-73.97816,"(40.751453, -73.97816)",PARK AVENUE,EAST 41 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457011,Taxi,Sedan,,,
3733,09/08/2021,13:00,QUEENS,11106.0,40.76283,-73.92901,"(40.76283, -73.92901)",33 AVENUE,CRESCENT STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457704,Station Wagon/Sport Utility Vehicle,,,,
3734,09/13/2021,9:20,BRONX,10462.0,,,,,,2213      MANNING STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457176,Ambulance,Station Wagon/Sport Utility Vehicle,,,
3735,09/13/2021,16:12,BRONX,10453.0,40.849453,-73.906006,"(40.849453, -73.906006)",GRAND CONCOURSE,EAST TREMONT AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4457052,Van,,,,
3736,09/13/2021,1:43,QUEENS,11368.0,40.757442,-73.86747,"(40.757442, -73.86747)",NORTHERN BOULEVARD,101 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4456892,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3737,09/13/2021,16:00,QUEENS,11435.0,40.710644,-73.810295,"(40.710644, -73.810295)",,,85-15     148 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456914,Sedan,,,,
3738,09/13/2021,18:40,,,40.682186,-73.86982,"(40.682186, -73.86982)",ATLANTIC AVENUE,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4457474,Sedan,Bike,,,
3739,09/13/2021,7:20,,,,,,BRONX RIVER AVENUE,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4456793,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3740,09/13/2021,8:45,BROOKLYN,11208.0,40.681217,-73.88211,"(40.681217, -73.88211)",SHEPHERD AVENUE,ARLINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457447,Station Wagon/Sport Utility Vehicle,,,,
3741,09/13/2021,10:20,,,40.768875,-73.94898,"(40.768875, -73.94898)",FDR DRIVE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4457060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
3742,09/13/2021,10:50,BROOKLYN,11215.0,40.67042,-73.98365,"(40.67042, -73.98365)",,,376       6 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4456962,Station Wagon/Sport Utility Vehicle,,,,
3743,09/09/2021,8:25,,,40.76294,-73.86067,"(40.76294, -73.86067)",GRAND CENTRAL PKWY,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457583,Sedan,,,,
3744,09/11/2021,19:00,MANHATTAN,10001.0,40.746174,-73.9947,"(40.746174, -73.9947)",,,200       WEST 26 STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4457413,Sedan,Station Wagon/Sport Utility Vehicle,,,
3745,09/06/2021,17:47,MANHATTAN,10010.0,40.73951,-73.98475,"(40.73951, -73.98475)",EAST 23 STREET,LEXINGTON AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4457533,Station Wagon/Sport Utility Vehicle,Sedan,,,
3746,09/13/2021,16:04,,,40.765823,-73.82373,"(40.765823, -73.82373)",35 AVENUE,,,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456899,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3747,09/13/2021,18:30,BROOKLYN,11233.0,40.679604,-73.91026,"(40.679604, -73.91026)",,,138       HULL STREET,1.0,0.0,1,0,0,0,0,0,,,,,,4456922,,,,,
3748,09/13/2021,19:39,BRONX,10460.0,40.840057,-73.870964,"(40.840057, -73.870964)",VANNEST AVENUE,EAST 180 STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4457201,Taxi,,,,
3749,09/13/2021,8:00,,,40.58205,-74.1578,"(40.58205, -74.1578)",,,47        ESSEX DRIVE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457122,Sedan,,,,
3750,09/13/2021,14:41,QUEENS,11377.0,40.74614,-73.91431,"(40.74614, -73.91431)",50 STREET,SKILLMAN AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457145,Station Wagon/Sport Utility Vehicle,,,,
3751,09/12/2021,12:00,BRONX,10458.0,40.866325,-73.88837,"(40.866325, -73.88837)",MARION AVENUE,EAST 197 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457593,Station Wagon/Sport Utility Vehicle,,,,
3752,09/13/2021,8:50,BROOKLYN,11231.0,40.67474,-73.99777,"(40.67474, -73.99777)",SMITH STREET,9 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456777,Dump,Sedan,,,
3753,09/13/2021,8:10,,,40.70091,-73.926094,"(40.70091, -73.926094)",WILSON AVENUE,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4457017,Station Wagon/Sport Utility Vehicle,Sedan,,,
3754,09/13/2021,7:40,,,,,,FDR DRIVE,,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,,,,,4457627,Box Truck,,,,
3755,09/13/2021,15:01,MANHATTAN,10003.0,40.724556,-73.99152,"(40.724556, -73.99152)",,,11        EAST 1 STREET,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457717,Sedan,Bike,,,
3756,09/13/2021,12:40,BRONX,10458.0,40.858418,-73.88514,"(40.858418, -73.88514)",EAST FORDHAM ROAD,ARTHUR AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4456836,Sedan,Sedan,,,
3757,09/12/2021,13:41,STATEN ISLAND,10310.0,40.63367,-74.12848,"(40.63367, -74.12848)",CASTLETON AVENUE,RECTOR STREET,,2.0,0.0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4457619,Sedan,Sedan,Bike,,
3758,09/13/2021,17:19,BROOKLYN,11226.0,40.648376,-73.96579,"(40.648376, -73.96579)",MARLBOROUGH ROAD,CHURCH AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457065,Sedan,,,,
3759,09/13/2021,4:06,QUEENS,11419.0,40.69405,-73.82802,"(40.69405, -73.82802)",ATLANTIC AVENUE,LEFFERTS BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4456730,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
3760,09/13/2021,21:09,BROOKLYN,11236.0,40.634434,-73.88871,"(40.634434, -73.88871)",,,9738      SEAVIEW AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456928,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
3761,09/13/2021,22:00,,,40.625103,-74.14877,"(40.625103, -74.14877)",FOREST AVENUE,RICHMOND AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4457120,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3762,09/10/2021,6:30,QUEENS,11432.0,40.708076,-73.79257,"(40.708076, -73.79257)",168 PLACE,90 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4457540,Sedan,,,,
3763,09/13/2021,13:29,BRONX,10453.0,40.852146,-73.91741,"(40.852146, -73.91741)",WEST TREMONT AVENUE,PHELAN PLACE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4457050,Station Wagon/Sport Utility Vehicle,Sedan,,,
3764,09/13/2021,13:47,MANHATTAN,10003.0,40.73567,-73.98869,"(40.73567, -73.98869)",,,109       EAST 16 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4456882,Sedan,Station Wagon/Sport Utility Vehicle,,,
3765,09/11/2021,0:00,,,,,,LIBERTY AVENUE,VANWYCK EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4457392,Sedan,Sedan,,,
3766,09/11/2021,19:10,MANHATTAN,10027.0,40.806625,-73.94275,"(40.806625, -73.94275)",,,1         WEST 125 STREET,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4457356,Sedan,,,,
3767,09/13/2021,23:20,BROOKLYN,11235.0,40.593384,-73.94442,"(40.593384, -73.94442)",AVENUE X,EAST 26 STREET,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4456966,Taxi,,,,
3768,09/13/2021,22:45,MANHATTAN,10002.0,40.720192,-73.98737,"(40.720192, -73.98737)",,,137       ESSEX STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456951,Sedan,Bike,,,
3769,09/13/2021,17:10,,,40.674145,-73.93062,"(40.674145, -73.93062)",SAINT MARKS AVENUE,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4457234,Tow Truck / Wrecker,Sedan,,,
3770,09/13/2021,18:20,BROOKLYN,11212.0,40.665905,-73.91854,"(40.665905, -73.91854)",SUTTER AVENUE,GRAFTON STREET,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4457287,Sedan,Sedan,,,
3771,09/13/2021,16:50,QUEENS,11040.0,40.740894,-73.70084,"(40.740894, -73.70084)",LANGDALE STREET,83 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456973,Station Wagon/Sport Utility Vehicle,Sedan,,,
3772,09/07/2021,18:40,BROOKLYN,11203.0,40.64993,-73.93312,"(40.64993, -73.93312)",SNYDER AVENUE,SCHENECTADY AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457555,Sedan,,,,
3773,09/13/2021,9:52,BRONX,10463.0,0.0,0.0,"(0.0, 0.0)",WEST 238 STREET,BAILEY AVENUE,,2.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456870,E-Bike,,,,
3774,09/01/2021,22:30,QUEENS,11368.0,40.736847,-73.86507,"(40.736847, -73.86507)",,,96-02     57 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457513,Sedan,,,,
3775,09/13/2021,8:40,BROOKLYN,11233.0,40.67781,-73.9079,"(40.67781, -73.9079)",,,1922      EASTERN PARKWAY,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4456811,Station Wagon/Sport Utility Vehicle,Sedan,,,
3776,09/12/2021,3:23,,,40.750305,-74.00837,"(40.750305, -74.00837)",12 AVENUE,,,2.0,0.0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,4457408,Station Wagon/Sport Utility Vehicle,Sedan,,,
3777,09/13/2021,10:55,,,,,,BRONX WHITESTONE BRIDGE,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4457074,Sedan,Station Wagon/Sport Utility Vehicle,,,
3778,09/12/2021,22:34,MANHATTAN,10022.0,40.76155,-73.96659,"(40.76155, -73.96659)",3 AVENUE,EAST 59 STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4457678,Station Wagon/Sport Utility Vehicle,Taxi,,,
3779,09/13/2021,18:50,BRONX,10455.0,0.0,0.0,"(0.0, 0.0)",BRUCKNER BOULEVARD,LEGGETT AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457158,Sedan,Station Wagon/Sport Utility Vehicle,,,
3780,09/13/2021,17:50,QUEENS,11367.0,40.73081,-73.823456,"(40.73081, -73.823456)",,,144-33    69 ROAD,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4456906,Station Wagon/Sport Utility Vehicle,,,,
3781,09/13/2021,13:00,BRONX,10455.0,40.81626,-73.91421,"(40.81626, -73.91421)",BROOK AVENUE,WESTCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4456994,Station Wagon/Sport Utility Vehicle,,,,
3782,09/13/2021,23:21,,,40.66634,-73.80081,"(40.66634, -73.80081)",BELT PARKWAY,,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4457109,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3783,09/13/2021,7:40,,,40.576042,-73.99008,"(40.576042, -73.99008)",WEST 23 STREET,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3784,09/13/2021,11:00,,,40.756104,-73.800804,"(40.756104, -73.800804)",45 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456806,Sedan,Sedan,,,
3785,09/13/2021,9:00,MANHATTAN,10035.0,40.804028,-73.93873,"(40.804028, -73.93873)",,,116       EAST 124 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4456556,Station Wagon/Sport Utility Vehicle,,,,
3786,09/13/2021,14:22,BROOKLYN,11249.0,40.70166,-73.961464,"(40.70166, -73.961464)",WILLIAMSBURG STREET WEST,WYTHE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456934,Station Wagon/Sport Utility Vehicle,,,,
3787,09/06/2021,6:00,,,,,,BERGEN STREET,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457464,Station Wagon/Sport Utility Vehicle,,,,
3788,09/13/2021,22:00,BROOKLYN,11225.0,40.6633,-73.94415,"(40.6633, -73.94415)",,,31        LAMONT COURT,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457003,Sedan,,,,
3789,09/13/2021,8:00,,,40.76038,-73.75801,"(40.76038, -73.75801)",46 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4456909,Sedan,,,,
3790,09/11/2021,18:05,,,40.604206,-73.99146,"(40.604206, -73.99146)",BAY PARKWAY,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4457361,Sedan,,,,
3791,09/12/2021,17:45,BROOKLYN,11207.0,40.665714,-73.8876,"(40.665714, -73.8876)",LIVONIA AVENUE,HENDRIX STREET,,5.0,0.0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,,,,4457383,Sedan,Sedan,,,
3792,09/13/2021,8:50,QUEENS,11379.0,40.714703,-73.88658,"(40.714703, -73.88658)",,,69-08     JUNIPER VALLEY ROAD,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457244,Sedan,Station Wagon/Sport Utility Vehicle,,,
3793,09/12/2021,18:40,MANHATTAN,10011.0,40.74649,-74.001335,"(40.74649, -74.001335)",WEST 23 STREET,9 AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4457432,E-Scooter,,,,
3794,09/10/2021,17:35,MANHATTAN,10002.0,40.713253,-73.97759,"(40.713253, -73.97759)",FDR DRIVE,GRAND STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457660,Station Wagon/Sport Utility Vehicle,Sedan,,,
3795,09/13/2021,12:10,,,40.63698,-73.936554,"(40.63698, -73.936554)",FARRAGUT ROAD,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456945,Sedan,Sedan,,,
3796,09/13/2021,8:00,,,40.719833,-73.82624,"(40.719833, -73.82624)",VAN WYCK EXPWY,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4457269,Sedan,Chassis Cab,,,
3797,09/01/2021,19:53,BROOKLYN,11207.0,40.652767,-73.8863,"(40.652767, -73.8863)",FLATLANDS AVENUE,PENNSYLVANIA AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4457455,Station Wagon/Sport Utility Vehicle,Sedan,,,
3798,09/13/2021,2:30,,,40.76118,-73.95791,"(40.76118, -73.95791)",YORK AVENUE,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4457061,Taxi,Sedan,,,
3799,09/13/2021,8:00,BROOKLYN,11207.0,40.676357,-73.891754,"(40.676357, -73.891754)",,,2777      ATLANTIC AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457493,Carry All,Sedan,,,
3800,09/06/2021,9:47,BROOKLYN,11203.0,40.637096,-73.93465,"(40.637096, -73.93465)",FARRAGUT ROAD,TROY AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4457544,Sedan,Sedan,,,
3801,09/13/2021,12:25,BRONX,10458.0,40.867153,-73.89354,"(40.867153, -73.89354)",,,2676      GRAND CONCOURSE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457097,Sedan,,,,
3802,09/11/2021,21:55,MANHATTAN,10001.0,40.747593,-73.994194,"(40.747593, -73.994194)",,,221       WEST 28 STREET,1.0,0.0,0,0,1,0,0,0,Pavement Defective,,,,,4457412,Bike,,,,
3803,09/13/2021,17:00,BRONX,10472.0,40.831642,-73.876076,"(40.831642, -73.876076)",STRATFORD AVENUE,EAST 172 STREET,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unsafe Speed,,,,4457053,Sedan,Station Wagon/Sport Utility Vehicle,,,
3804,09/13/2021,13:52,,,40.63667,-74.02567,"(40.63667, -74.02567)",3 AVENUE,68 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456835,Sedan,Bike,,,
